rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,child_frame_id,transform,translation,x,y,z,rotation,x,y,z,w
1542726565970888436,,645,,1542726565,943110551,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075683223887,0.967420373176,0.788045243725,,-0.1157680625,-0.0912151105473,0.630100684657,0.762397984328
1542726565988472278,,646,,1542726565,959810044,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756821405883,0.967422110026,0.788050508913,,-0.115930100331,-0.0911544735277,0.630068527607,0.762407190622
1542726566007813772,,647,,1542726565,976410581,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756760496783,0.967432325296,0.788050522488,,-0.115806398119,-0.0912158155005,0.630088696587,0.762401985563
1542726566024180508,,648,,1542726565,993134235,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756799057471,0.967410279489,0.7880437521,,-0.115873525543,-0.0910601662362,0.630144592319,0.762364194447
1542726566040771685,,649,,1542726566,9783314,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756855360852,0.967409765006,0.788035639678,,-0.115826287592,-0.0911142639277,0.630139521778,0.762369100308
1542726566058067909,,650,,1542726566,26421429,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756855820955,0.967431057554,0.788044745085,,-0.115687504858,-0.0910856662991,0.630033194547,0.762481459699
1542726566074392800,,651,,1542726566,43150422,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756801663353,0.967436403139,0.788038329939,,-0.115829070053,-0.0912215693194,0.630047103522,0.762432225948
1542726566087661049,,652,,1542726566,59796099,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756828683576,0.967431694539,0.788052279897,,-0.115808438004,-0.0911994529001,0.630099753237,0.76239449529
1542726566104724082,,653,,1542726566,76485778,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756779559905,0.967401560393,0.788055398421,,-0.115772485091,-0.0910789536017,0.630097992585,0.762415815449
1542726566120929041,,654,,1542726566,93130803,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756832491323,0.967402394063,0.788046357199,,-0.11583377749,-0.0911862065781,0.630112881514,0.762381379804
1542726566138599636,,655,,1542726566,109780623,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756865185118,0.96743501693,0.788026807534,,-0.115858499928,-0.091029809663,0.630082938867,0.762421059452
1542726566155798021,,656,,1542726566,126421809,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075682262581,0.967455128651,0.788037966573,,-0.11585475461,-0.0910477103471,0.630070734885,0.762429576627
1542726566174920274,,657,,1542726566,143142621,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756763709847,0.96743055861,0.788050135563,,-0.115775114415,-0.0911643292937,0.630125940796,0.762382113302
1542726566191002859,,658,,1542726566,159748449,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756777538119,0.967390598473,0.788055965307,,-0.115875479589,-0.0909405759554,0.630111121839,0.762405836159
1542726566203600889,,659,,1542726566,176396197,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756837541725,0.967388151515,0.788044297507,,-0.115751061239,-0.0911019643271,0.630166306236,0.762359856238
1542726566220727588,,660,,1542726566,193104223,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756851809647,0.967432746822,0.788023862071,,-0.115880054852,-0.091211143216,0.630057448549,0.762417176989
1542726566237132415,,661,,1542726566,209749454,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756776599962,0.967473000448,0.788024906592,,-0.115745287976,-0.0911328075409,0.630061212252,0.762443905161
1542726566253434834,,662,,1542726566,226441741,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756879141234,0.967436433648,0.788056023948,,-0.115768588908,-0.0911231013085,0.630070880658,0.76243353781
1542726566270983836,,663,,1542726566,243046161,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756786529503,0.967386696251,0.788057476932,,-0.115831749599,-0.0912118335607,0.630145679787,0.762351513049
1542726566287588935,,664,,1542726566,259818279,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075678615647,0.967382162603,0.788047202392,,-0.11580429156,-0.0910096097647,0.630144685411,0.762380674228
1542726566308903961,,665,,1542726566,276555656,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756832134523,0.967438998308,0.788032928886,,-0.11586935903,-0.0910767801629,0.630071002568,0.762423664032
1542726566325532144,,666,,1542726566,293184121,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756863062297,0.967469938193,0.788023758712,,-0.115882054605,-0.0911846164954,0.630029759127,0.762442927536
1542726566341690529,,667,,1542726566,309758363,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756809287812,0.967444608988,0.788041641524,,-0.115702249286,-0.0912024620039,0.630113532439,0.762398869799
1542726566352969637,,668,,1542726566,326358394,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756860313515,0.967389318335,0.788060181083,,-0.115774416249,-0.0913191986323,0.630126228508,0.762363446559
1542726566369208367,,669,,1542726566,343075977,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756800074724,0.967387287184,0.788052373344,,-0.11581984566,-0.0909593827471,0.630145629802,0.76238352506
1542726566385145571,,670,,1542726566,359667136,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756807107611,0.96743188035,0.788029050516,,-0.115872049376,-0.0910805949069,0.630075768053,0.762418861203
1542726566402218408,,671,,1542726566,376412835,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756798782113,0.967465346395,0.788030022086,,-0.115795707942,-0.0912242751712,0.630064127361,0.762422901712
1542726566421144893,,672,,1542726566,393084576,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756835657005,0.967437007872,0.788043648667,,-0.115822886974,-0.0911602188002,0.630050890262,0.762437373849
1542726566438652525,,673,,1542726566,409723753,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756891589833,0.967399351088,0.788055603309,,-0.115725240445,-0.091197618414,0.630146463521,0.762368741248
1542726566454818627,,674,,1542726566,426363767,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756860022282,0.967398721339,0.788049344769,,-0.115821642785,-0.0910354133633,0.630149606208,0.762370890297
1542726566471292689,,675,,1542726566,443053404,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756828051113,0.967438087589,0.788034100021,,-0.115876002578,-0.0911139658431,0.630131776923,0.762367982648
1542726566488324178,,676,,1542726566,459777028,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756788777702,0.967452269632,0.788031136457,,-0.115845797546,-0.0909784177915,0.630087021887,0.762425749524
1542726566505660476,,677,,1542726566,476394281,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756823203543,0.967436920507,0.788051957141,,-0.115745879427,-0.0910958909301,0.630080899016,0.762431958109
1542726566521925346,,678,,1542726566,493015122,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756827698031,0.967395289992,0.788053469014,,-0.115650337967,-0.0912741589075,0.630120759041,0.762392193211
1542726566538459384,,679,,1542726566,509763410,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756824026059,0.967405067058,0.788038620264,,-0.11592618012,-0.0911837560877,0.630130683558,0.762352913701
1542726566554646459,,680,,1542726566,526395736,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756850420514,0.967447800889,0.788024605038,,-0.115879993886,-0.0910717747771,0.63007247193,0.762421431343
1542726566572262994,,681,,1542726566,543144085,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756796803173,0.967447120776,0.788041657848,,-0.115883660999,-0.0910663076228,0.630044434979,0.762444696146
1542726566588263828,,682,,1542726566,559723869,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756763851056,0.967415770292,0.788044849765,,-0.115808865209,-0.0911789785445,0.630082240467,0.762411352787
1542726566604273802,,683,,1542726566,576369650,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756795244966,0.967401772001,0.788050832661,,-0.115827771138,-0.09122771638,0.630121706563,0.762370032278
1542726566622569967,,684,,1542726566,593085478,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756876957902,0.967413811411,0.788034954181,,-0.115812899673,-0.0910693180817,0.630130109273,0.762384284308
1542726566639025574,,685,,1542726566,609813062,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756837853127,0.967449620107,0.788021762165,,-0.11585518949,-0.0910686805723,0.630018141215,0.762470466462
1542726566653711727,,686,,1542726566,626377264,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756782862482,0.967441357434,0.788037751789,,-0.115937553266,-0.0911511680991,0.630058869711,0.762414433885
1542726566670371434,,687,,1542726566,643044878,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756815463938,0.967405869771,0.788063894921,,-0.115815106475,-0.0911511375243,0.630131591694,0.762372945736
1542726566687958816,,688,,1542726566,659757410,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756771742252,0.967391370236,0.788048081549,,-0.115776244088,-0.0912053695767,0.630147115175,0.762359531391
1542726566704620595,,689,,1542726566,676358008,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756853224289,0.96742510699,0.788029915176,,-0.115819561221,-0.0911006568189,0.630144418292,0.762367701088
1542726566722100613,,690,,1542726566,693117701,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756867133273,0.967452221252,0.788021880138,,-0.115849721497,-0.0909995783797,0.630087375108,0.76242233604
1542726566741842326,,691,,1542726566,709833184,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756783078663,0.96744318665,0.788049372926,,-0.11589791858,-0.0910146312681,0.630055440661,0.762439604859
1542726566756665468,,692,,1542726566,726430408,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756744567834,0.967395754429,0.788063867733,,-0.115704684332,-0.0912529725695,0.630139229875,0.762371216661
1542726566772530140,,693,,1542726566,743173242,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756843718579,0.967389186026,0.788058205164,,-0.11580276354,-0.091146760977,0.630147066932,0.762362552829
1542726566789440483,,694,,1542726566,759810074,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756781752678,0.967427432292,0.788021695895,,-0.115828769037,-0.0912145716622,0.630133558803,0.762361657122
1542726566805962764,,695,,1542726566,776457654,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756857544322,0.96746021808,0.788015810522,,-0.115842607778,-0.0910002958668,0.630088915555,0.762422058226
1542726566823347372,,696,,1542726566,793142669,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756815079463,0.967443651531,0.788040201235,,-0.115914405211,-0.0911025767538,0.630084806786,0.762402326486
1542726566839359032,,697,,1542726566,809784013,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756749911284,0.967404237402,0.788068162821,,-0.115820925239,-0.0911790180073,0.630090269277,0.76240288071
1542726566855422231,,698,,1542726566,826380097,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075677733863,0.967385781053,0.788058372049,,-0.115755275004,-0.0912954354994,0.630157853541,0.762343058856
1542726566871782685,,699,,1542726566,843200325,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756824893991,0.967424129101,0.788025876283,,-0.115784556315,-0.0911422036785,0.630143044783,0.76236918769
1542726566888676547,,700,,1542726566,859789039,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075680696705,0.967463116001,0.788017073527,,-0.115813761497,-0.0911731016922,0.630105440833,0.762392137688
1542726566905811589,,701,,1542726566,876458175,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756843381788,0.967447451097,0.78803899136,,-0.115872030845,-0.0910218521866,0.630058875836,0.762439838855
1542726566923060875,,702,,1542726566,893130893,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075677136179,0.967403839358,0.788062616125,,-0.11566331308,-0.0911363939743,0.630113761617,0.762412488829
1542726566939682205,,703,,1542726566,909810273,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756803446308,0.96739259188,0.788061861554,,-0.115723831212,-0.091116472174,0.630124239171,0.762397026881
1542726566955069865,,704,,1542726566,926379973,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756785461601,0.967407058567,0.788031379485,,-0.115966619319,-0.0912330362581,0.630176906113,0.762302658595
1542726566971408198,,705,,1542726566,943145179,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756812886344,0.967452582263,0.788010206579,,-0.115857875211,-0.0910430847564,0.630093072853,0.762411194181
1542726566987723835,,706,,1542726566,959834606,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756848106256,0.967449464327,0.788038857862,,-0.115837965658,-0.0912353099657,0.630079778662,0.762402227468
1542726567004937526,,707,,1542726566,976445057,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075677686568,0.967414719506,0.788057939832,,-0.115839422841,-0.0911477066848,0.630098419868,0.762397078275
1542726567021422120,,708,,1542726566,993104993,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075677259474,0.967400831717,0.788061607835,,-0.115799802036,-0.0911931872173,0.630179419729,0.762330707373
1542726567037973876,,709,,1542726567,9800020,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756795888069,0.967418735582,0.788039892557,,-0.115892340113,-0.0911168528957,0.63014640168,0.76235306589
1542726567054365379,,710,,1542726567,26419864,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075683165644,0.967445589997,0.788027894931,,-0.115864337367,-0.0910176919983,0.630124400503,0.762387352309
1542726567071594600,,711,,1542726567,43146624,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075678033271,0.967448360646,0.78803191171,,-0.115849618314,-0.0911428740395,0.630091292656,0.762401997222
1542726567088713893,,712,,1542726567,59809599,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075679684558,0.967421820739,0.788053621716,,-0.115782996006,-0.0911543287411,0.6301209647,0.762386224976
1542726567104616953,,713,,1542726567,76422563,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756805977756,0.967410937933,0.78806405346,,-0.115813559149,-0.0912615578296,0.630123792146,0.762366417251
1542726567121621913,,714,,1542726567,93156492,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756818512753,0.967406274139,0.788036412136,,-0.115816574723,-0.0911387684324,0.630155588463,0.762354366576
1542726567137960757,,715,,1542726567,109789159,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756835587735,0.967434963222,0.788024838817,,-0.115922918911,-0.091081749061,0.630153897781,0.762346415332
1542726567154666477,,716,,1542726567,126404079,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756757922817,0.967441784261,0.788027654959,,-0.11593029866,-0.0910735988607,0.630101127669,0.762389883428
1542726567172432371,,717,,1542726567,143104696,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756804950526,0.967433217483,0.788042671971,,-0.115792732881,-0.0912048223669,0.630093858372,0.762401110329
1542726567188233149,,718,,1542726567,159768405,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756789661555,0.967411723459,0.788052588853,,-0.11569834355,-0.0912197579364,0.630150199451,0.762367086904
1542726567205273615,,719,,1542726567,176392118,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756805990254,0.967411019461,0.788048782593,,-0.115791477377,-0.091177893869,0.630185054827,0.762329142896
1542726567222142924,,720,,1542726567,193137017,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756877298025,0.967432540134,0.78803362631,,-0.115848259115,-0.0910529185114,0.630144415901,0.762369045803
1542726567242036661,,721,,1542726567,209827255,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756747775302,0.967436475347,0.78802731481,,-0.115936306299,-0.0910163406503,0.630157355374,0.762349333367
1542726567254046785,,722,,1542726567,226382490,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756742884967,0.967436169796,0.788046787996,,-0.115919235895,-0.0910192296337,0.630089677218,0.762407521769
1542726567269376436,,723,,1542726567,243666066,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756818031593,0.967419890647,0.788051390379,,-0.115744543119,-0.0911963850249,0.630116838941,0.762390444182
1542726567285711732,,724,,1542726567,259676954,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756834602275,0.967412428256,0.788038309915,,-0.115815031825,-0.0910951678761,0.630161782502,0.762354692166
1542726567302209997,,725,,1542726567,276435217,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756859853296,0.967426393381,0.78803313041,,-0.115806868042,-0.0910245289793,0.63012200469,0.762397247925
1542726567322937383,,726,,1542726567,293120794,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075680357598,0.967441249604,0.788028225461,,-0.115825548904,-0.0910286103308,0.630103793841,0.762408973786
1542726567341830122,,727,,1542726567,309790381,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756705393842,0.967430032699,0.78804754963,,-0.115940839783,-0.0911114641272,0.630108436286,0.762377715634
1542726567355516340,,728,,1542726567,326520682,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756739105964,0.967409139411,0.788054497312,,-0.115786550087,-0.0910158214449,0.630145116964,0.76238227067
