rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,child_frame_id,transform,translation,x,y,z,rotation,x,y,z,w
1542726814452489480,,760,,1542726814,424438322,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756801615208,0.967442374972,0.788024938925,,-0.115844508325,-0.0911193876748,0.630160834019,0.762348103132
1542726814469504399,,761,,1542726814,441008685,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756763796571,0.967453257304,0.788020699352,,-0.115800387252,-0.0912437223563,0.630137580931,0.762359155872
1542726814486439717,,762,,1542726814,457762285,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756783026717,0.967429748482,0.788055014278,,-0.115884679979,-0.0910978271449,0.630143538131,0.762358870996
1542726814502482419,,763,,1542726814,474328900,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075671497129,0.967408451794,0.788069042956,,-0.115855404329,-0.0910987278993,0.630139078363,0.762366899192
1542726814516835321,,764,,1542726814,490985066,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756641303604,0.967409857946,0.78805717097,,-0.115882469687,-0.0910774120119,0.630118333613,0.762382478737
1542726814535466200,,765,,1542726814,507660908,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756707494922,0.96742643475,0.788024815426,,-0.115916336852,-0.0912197541668,0.630085714267,0.762387271652
1542726814552537007,,766,,1542726814,524305140,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075679817152,0.967451096814,0.788021153631,,-0.115785402786,-0.0910135732848,0.630080362344,0.762436231411
1542726814568662135,,767,,1542726814,541054966,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756749126816,0.967436513489,0.788042076399,,-0.115843376354,-0.0911944655239,0.630054133309,0.762427485544
1542726814586867372,,768,,1542726814,557744650,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756806284229,0.967421885493,0.788067265256,,-0.115747479277,-0.0912249794573,0.630154842255,0.762355165882
1542726814601526092,,769,,1542726814,574287721,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756705558419,0.96740211674,0.78806344512,,-0.115844183281,-0.0910982679048,0.630180164808,0.762334697274
1542726814617934424,,770,,1542726814,590925165,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756698636206,0.967408245793,0.788041678173,,-0.115886007511,-0.0910276835807,0.630135891727,0.762373367874
1542726814636585770,,771,,1542726814,607721731,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756804530079,0.967440492483,0.788025457622,,-0.115843376432,-0.091101948516,0.630114153337,0.762388943307
1542726814652829512,,772,,1542726814,624390769,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756799256644,0.967448025712,0.788038784477,,-0.115821149073,-0.0911372348814,0.630092193971,0.762406251904
1542726814670443567,,773,,1542726814,641088956,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756801599789,0.967431306628,0.788054559326,,-0.115675400267,-0.0911178332975,0.630160960253,0.762373862617
1542726814687287345,,774,,1542726814,657706091,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756748200766,0.967412128081,0.788059495162,,-0.115766335145,-0.0910205570325,0.630111619965,0.7624124607
1542726814703741718,,775,,1542726814,674410794,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756737869922,0.967405922075,0.788048371379,,-0.115780605088,-0.0911375268758,0.630142863966,0.762370496329
1542726814718975692,,776,,1542726814,691083755,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756788864542,0.967425198083,0.78803648309,,-0.115976069596,-0.0910508335635,0.630147447495,0.762347356133
1542726814736122665,,777,,1542726814,707732427,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756766318965,0.967443651148,0.788036414462,,-0.115885658861,-0.0910759266798,0.630115962323,0.762384131311
1542726814753423521,,778,,1542726814,724304480,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756813072151,0.967440414785,0.788045778846,,-0.115755497006,-0.0912461967132,0.630159780857,0.762347327069
1542726814772466880,,779,,1542726814,741072467,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756794852999,0.967421152371,0.788049934512,,-0.115770477505,-0.091179886964,0.630185156258,0.762332010074
1542726814785460469,,780,,1542726814,757767945,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756717036016,0.967413014225,0.788056763834,,-0.115780975981,-0.0909679972648,0.630182464625,0.762357954214
1542726814801596825,,781,,1542726814,774359790,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756788144907,0.967412711998,0.788048308588,,-0.115908453467,-0.0910407369457,0.630144282493,0.762361461429
1542726814822687875,,782,,1542726814,791050535,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756815581627,0.967434940479,0.788041710142,,-0.11581462804,-0.0910487115437,0.630095644127,0.762414967922
1542726814839245883,,783,,1542726814,807726990,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756814075147,0.967448898834,0.788041579015,,-0.11574388446,-0.0912135426097,0.630145040367,0.762365182151
1542726814853985356,,784,,1542726814,824402582,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756788562283,0.967432300711,0.788056491065,,-0.115660101396,-0.0912103162689,0.630133764046,0.762387603887
1542726814869945944,,785,,1542726814,841068380,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756791845595,0.967422219925,0.788053064621,,-0.115711041436,-0.091057447801,0.63014766186,0.762386660654
1542726814887556459,,786,,1542726814,857786075,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756793934951,0.967410129315,0.788049103388,,-0.115814328339,-0.0910490011895,0.630224451815,0.762308507803
1542726814904046070,,787,,1542726814,874390771,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756772746691,0.967424296542,0.788042260406,,-0.115943279361,-0.091088472207,0.630120123598,0.762370432296
1542726814920374693,,788,,1542726814,890990333,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756768452146,0.967445112659,0.788038925267,,-0.115694375976,-0.0912278802479,0.630145345469,0.76237072925
1542726814935028860,,789,,1542726814,907706563,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756776916137,0.967438055085,0.788044425543,,-0.115734682579,-0.091151589121,0.630146707654,0.76237261092
1542726814952675202,,790,,1542726814,924323924,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756783273582,0.967418818432,0.788044079918,,-0.115689141218,-0.0911531201809,0.630192172518,0.762341758651
1542726814968864180,,791,,1542726814,941052366,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756739242505,0.967414590646,0.788041114146,,-0.115818077711,-0.0909828233976,0.630167792446,0.762362677526
1542726814985498277,,792,,1542726814,957732912,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075677384492,0.967415008056,0.788041085755,,-0.115861827095,-0.0910917362621,0.630149327584,0.762358286865
1542726815003052085,,793,,1542726814,974426968,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756757309988,0.967431202025,0.788040881433,,-0.115817759699,-0.0910295995482,0.630104449739,0.7624094969
1542726815022126943,,794,,1542726814,991005257,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756771843771,0.967437945057,0.78803912199,,-0.115628136686,-0.0911242271903,0.630116000207,0.76241742865
1542726815037997147,,795,,1542726815,7702885,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075675912457,0.967426564683,0.788027819609,,-0.115658681726,-0.0912033898706,0.630246147467,0.762295746165
1542726815052950886,,796,,1542726815,24442957,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756765358639,0.967420332973,0.788028795411,,-0.11583120668,-0.0909883592577,0.630121276697,0.76239846976
1542726815069077281,,797,,1542726815,40999733,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756710930323,0.96742271537,0.788043235496,,-0.1158437731,-0.0910884701209,0.630205290901,0.762315159343
1542726815086786110,,798,,1542726815,57673285,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756749849989,0.967420431469,0.78804548973,,-0.115832276427,-0.0910972110956,0.63008448021,0.762415719714
1542726815103980731,,799,,1542726815,74387636,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756770314214,0.967427005372,0.788043813269,,-0.115643155446,-0.0911175832617,0.630144556115,0.762392343232
1542726815119102884,,800,,1542726815,90968032,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756747517686,0.967426675014,0.788027183684,,-0.115769116835,-0.0910958623618,0.63012356658,0.76239317041
1542726815136197831,,801,,1542726815,107714439,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756820758274,0.96743438294,0.788029488358,,-0.115783394905,-0.0911186280577,0.630122897049,0.762388834979
1542726815152884491,,802,,1542726815,124309926,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756774888851,0.967429909912,0.788041650494,,-0.11577219941,-0.0910236875164,0.630173878375,0.762359737374
1542726815169677161,,803,,1542726815,141123587,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756791801512,0.967408740519,0.788059656206,,-0.11578529505,-0.090927891171,0.63012632024,0.762408489327
1542726815186096686,,804,,1542726815,157693499,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756768579645,0.967412731122,0.788050480492,,-0.115778733088,-0.0911015995287,0.630188891079,0.762337028543
1542726815204501766,,805,,1542726815,174443224,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756778922959,0.967429282025,0.788031294284,,-0.11569422379,-0.0912876046553,0.63014803409,0.76236138081
1542726815220178497,,806,,1542726815,191077593,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756804353372,0.967438034959,0.788022343907,,-0.115868483509,-0.0912061383082,0.630130593995,0.762359081651
1542726815236432119,,807,,1542726815,207792974,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756811925595,0.967446281433,0.788041897493,,-0.115690251183,-0.0909922017811,0.630098860764,0.762437938891
1542726815253502976,,808,,1542726815,224380017,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756758604261,0.96741523287,0.788056662095,,-0.115750776209,-0.0911380191464,0.630154007939,0.762365755758
1542726815271207382,,809,,1542726815,241013272,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756787038697,0.967400391728,0.788059876761,,-0.11582266922,-0.0910968358319,0.630134881942,0.762375567785
1542726815288261278,,810,,1542726815,257643457,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756748206415,0.967414086381,0.788041581668,,-0.115778259996,-0.0911659448149,0.630111201936,0.762393624195
1542726815304011205,,811,,1542726815,274342002,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756763928149,0.967445009427,0.788030328951,,-0.115812917488,-0.0911788284089,0.630131608717,0.762369952902
1542726815321297799,,812,,1542726815,291055951,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756780158134,0.967447454977,0.788023574035,,-0.115910650965,-0.0909985903459,0.630125321498,0.762381831339
1542726815335775006,,813,,1542726815,307736131,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756770573276,0.967431597815,0.788052911307,,-0.115817155345,-0.0911598798637,0.630135055567,0.762368726127
1542726815352551865,,814,,1542726815,324308317,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756739657888,0.967398639791,0.788063844646,,-0.115908945809,-0.0910414229651,0.630166624921,0.762342836538
1542726815369909045,,815,,1542726815,341060375,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756746006139,0.967403281545,0.788050720518,,-0.115815675561,-0.0910571496119,0.630128311193,0.762386802241
1542726815386083756,,816,,1542726815,357702552,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.07567495938,0.967440141705,0.788036301853,,-0.115716503268,-0.0911380324563,0.630126534511,0.76239366499
1542726815402579342,,817,,1542726815,374359827,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756779521169,0.967445958676,0.78801911928,,-0.115843259951,-0.0911326117516,0.630108296467,0.762390136952
1542726815420145762,,818,,1542726815,391129276,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075680714348,0.967441786113,0.788041529604,,-0.115814938837,-0.0912258004469,0.630116046483,0.762376889235
1542726815437121899,,819,,1542726815,407753100,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756777166638,0.967412475093,0.788059345627,,-0.11574667192,-0.0911183133935,0.630094013076,0.762418320602
1542726815452327691,,820,,1542726815,424296129,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756713053234,0.967401441201,0.788058845483,,-0.11579754184,-0.091178109264,0.630181305073,0.762331295718
1542726815469471806,,821,,1542726815,440980307,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075666840374,0.96741844564,0.788034935837,,-0.115781174963,-0.0911087861949,0.630197231355,0.762328904211
1542726815485796685,,822,,1542726815,457687586,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756743228384,0.967436496414,0.788020222859,,-0.115803357483,-0.091045671095,0.630142103503,0.762378644483
1542726815502394287,,823,,1542726815,474349429,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756805940468,0.96744780512,0.78802140632,,-0.1158589556,-0.0911006894626,0.630139214252,0.762366012785
1542726815519552527,,824,,1542726815,491028466,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756706307463,0.967422397125,0.788044716464,,-0.115767936942,-0.0910683363185,0.630129148836,0.762392024279
1542726815537950841,,825,,1542726815,507713163,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756737915141,0.967409775949,0.788062646443,,-0.115714364253,-0.0910462396402,0.630175631245,0.762364376094
1542726815552560218,,826,,1542726815,524357881,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756692065584,0.967416082618,0.78805003513,,-0.115725947424,-0.0910119614946,0.630120471142,0.762412303026
1542726815567415736,,827,,1542726815,542735623,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756705487405,0.967432892976,0.788025409228,,-0.115688644236,-0.0911763107798,0.630125979165,0.762393775111
1542726815583839246,,828,,1542726815,557609609,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756781124059,0.967435204923,0.788018581931,,-0.115741025358,-0.091114430496,0.630161903133,0.762363529719
1542726815602117330,,829,,1542726815,575168195,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756721541425,0.967442368131,0.788028006053,,-0.115795590606,-0.0911417277842,0.630135397699,0.762373889387
1542726815619788054,,830,,1542726815,591035673,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756742385171,0.967425202102,0.788058909525,,-0.115710229368,-0.0910570986952,0.630138189999,0.762394654429
1542726815640252853,,831,,1542726815,607719354,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756710030656,0.967406438409,0.788058479248,,-0.11579053564,-0.0910581971989,0.630187892517,0.762341246886
1542726815656678198,,832,,1542726815,624358620,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756701805988,0.967415933933,0.788039314746,,-0.115728966913,-0.0910594762727,0.630156787126,0.762376154951
1542726815672684706,,833,,1542726815,641059862,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756727328479,0.967426601343,0.788026148392,,-0.115925345633,-0.0910481670499,0.630122413747,0.762376081216
1542726815685735052,,834,,1542726815,657699391,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756758613816,0.96744060594,0.78802796403,,-0.115831655338,-0.0911005502744,0.630081073201,0.762418230734
1542726815701820885,,835,,1542726815,674365836,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756774497266,0.967435827567,0.788038734804,,-0.11577683968,-0.0911975275481,0.63008589302,0.762410979578
1542726815719930876,,836,,1542726815,691110203,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756755413539,0.967417520633,0.788056091458,,-0.115750363265,-0.091124071576,0.630137421222,0.76238119557
1542726815737346580,,837,,1542726815,707613351,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756733532055,0.967411692387,0.788055965095,,-0.115777589514,-0.0911303691874,0.63017527162,0.762345022032
1542726815750715227,,838,,1542726815,724329959,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756721394241,0.967418366824,0.788038635707,,-0.115720792684,-0.0909987916966,0.630190489943,0.762356782901
1542726815767556701,,839,,1542726815,741012404,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756724867942,0.967429531809,0.788026303383,,-0.115946228879,-0.0911837891459,0.630107476256,0.762369042507
1542726815786992293,,840,,1542726815,757677274,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756752842746,0.967444832837,0.788027896643,,-0.115875598029,-0.0912307351286,0.630143560547,0.762344339423
1542726815804096839,,841,,1542726815,774412205,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756729651673,0.967429218557,0.788051502043,,-0.115736638772,-0.0910627853683,0.630158506444,0.762373173926
1542726815823087023,,842,,1542726815,791049818,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756751753995,0.967416531199,0.788060711317,,-0.115816266277,-0.0911271600895,0.630094676179,0.762406146493
1542726815836362324,,843,,1542726815,807769666,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075671955896,0.967402431662,0.788052924181,,-0.115790140746,-0.0909512395478,0.630164292108,0.762373583148
1542726815853411164,,844,,1542726815,824412615,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756697135589,0.967407338068,0.788034780691,,-0.115892061875,-0.0909508751569,0.630146550188,0.762372804859
1542726815869386099,,845,,1542726815,840949524,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756764044118,0.967442915179,0.788016606563,,-0.115870320501,-0.0912138595452,0.630168354144,0.762326666259
1542726815886986926,,846,,1542726815,857721148,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756798622752,0.967461222214,0.78802749313,,-0.115810731346,-0.0913353222189,0.630145828113,0.762339798733
1542726815905089248,,847,,1542726815,874395765,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756803801511,0.967436715135,0.788059467007,,-0.115662459411,-0.0910270804511,0.630105775351,0.762432277633
1542726815920917812,,848,,1542726815,891034886,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075671318828,0.967394921227,0.788070663057,,-0.115703446385,-0.0909492369171,0.630151330218,0.762397697939
1542726815938430002,,849,,1542726815,907733490,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075671852921,0.967399309283,0.788048922197,,-0.115844715357,-0.0909667380739,0.630191384441,0.762341047999
1542726815954203396,,850,,1542726815,924301786,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756767397902,0.967432628499,0.788001259341,,-0.116000103292,-0.0911888207072,0.630149443899,0.762325556025
1542726815971560325,,851,,1542726815,941143303,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756725515114,0.967465672849,0.788007661127,,-0.115819188194,-0.0912987363139,0.630111477927,0.762371288663
1542726815986827620,,852,,1542726815,957775417,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756833012721,0.96745844848,0.788059151473,,-0.115580947194,-0.0912451086616,0.630101610016,0.762422019518
1542726816003331488,,853,,1542726815,974367255,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756770713165,0.967399250422,0.788081248398,,-0.115633410018,-0.0909653324297,0.630169166105,0.762391661073
1542726816019796022,,854,,1542726815,990922885,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756737338042,0.967382372797,0.788037487766,,-0.115774685529,-0.09100389817,0.630196973689,0.762342631014
1542726816037056008,,855,,1542726816,7684801,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756819368861,0.967413578873,0.788005087811,,-0.115908078451,-0.090979055096,0.630172277563,0.762345741429
1542726816050716557,,856,,1542726816,24910918,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756761807146,0.967468001943,0.788013374964,,-0.115894476263,-0.0912255219967,0.630112539271,0.76236773434
1542726816067658974,,857,,1542726816,41081471,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756699144329,0.967469847663,0.788053359913,,-0.115537167939,-0.0911844130107,0.630122683794,0.762418499917
1542726816087665775,,858,,1542726816,57679660,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756764776805,0.967415650325,0.788082053725,,-0.115589750829,-0.0912170255092,0.630167247548,0.762369794705
1542726816105153821,,859,,1542726816,74403940,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756816136902,0.967376300181,0.788036498588,,-0.115772969926,-0.0909685817581,0.630201620091,0.762343265598
1542726816123681284,,860,,1542726816,91029946,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756753421624,0.967410450702,0.787997434584,,-0.115968262058,-0.0911229556093,0.630139275955,0.762346681015
1542726816137601336,,861,,1542726816,107702938,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756746927756,0.967464459977,0.788027777942,,-0.11597604937,-0.0910285491954,0.630037306749,0.762441047759
1542726816154858045,,862,,1542726816,124293126,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756709897475,0.967464096009,0.788064869436,,-0.115599800949,-0.0912216870427,0.630090925131,0.762430794171
1542726816167614025,,863,,1542726816,141083542,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756749298387,0.96741481031,0.788060916863,,-0.115565543099,-0.0911446143049,0.630127383652,0.762415073896
1542726816184197087,,864,,1542726816,157678744,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075690024797,0.967387588737,0.788028215703,,-0.115760231412,-0.0910924344393,0.630198671222,0.762332848565
1542726816206511672,,865,,1542726816,174408284,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756815647549,0.967413812299,0.787993943324,,-0.115909738938,-0.0910401215355,0.630236869956,0.762284800084
1542726816222940241,,866,,1542726816,191062818,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756687521469,0.967457032806,0.7880371766,,-0.115953923326,-0.091145338472,0.629992673155,0.762467341407
1542726816235257941,,867,,1542726816,207754770,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756681822747,0.967448675373,0.788072608462,,-0.115744312406,-0.0910145523916,0.630081020766,0.762441809366
1542726816252369729,,868,,1542726816,224333178,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756775084454,0.967406623264,0.788056433719,,-0.11556163798,-0.0910310808884,0.630155352939,0.762406113106
1542726816270278494,,869,,1542726816,241052065,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756850686925,0.967400139979,0.788015336485,,-0.115809664672,-0.091147484551,0.630164351933,0.762347130369
1542726816286167053,,870,,1542726816,257720602,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075679363005,0.967439710575,0.787997830865,,-0.115936744218,-0.0909895414357,0.63016814746,0.762343545009
1542726816302700410,,871,,1542726816,274330115,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756692039294,0.967451305047,0.788041414311,,-0.115956308721,-0.0910696932144,0.630111560251,0.762377771897
1542726816322738562,,872,,1542726816,291029572,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756608179687,0.967432209081,0.788073249524,,-0.115799887083,-0.0911226781826,0.630090198225,0.762412870939
1542726816340503829,,873,,1542726816,307747344,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075681856868,0.96741057839,0.788046246344,,-0.115630291871,-0.0912367141966,0.630117427408,0.762402469343
1542726816354681030,,874,,1542726816,324322284,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756886507577,0.967430309212,0.788014955425,,-0.115628208178,-0.0911679165454,0.630180947484,0.762358512705
1542726816372853990,,875,,1542726816,341075411,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756708768195,0.967454472763,0.788019149001,,-0.115933577267,-0.091089231106,0.630106161552,0.762383356857
1542726816387944480,,876,,1542726816,357625340,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756596385775,0.967438755533,0.788053027428,,-0.115936016281,-0.0908844351498,0.630169680609,0.762354926014
1542726816402430981,,877,,1542726816,374352577,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.075671488579,0.96740287493,0.788056802267,,-0.115862813407,-0.0911928673863,0.63011156778,0.762377256716
1542726816418461554,,878,,1542726816,391179830,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756786104478,0.967420587751,0.788024558111,,-0.115794341351,-0.0913156883978,0.630089702118,0.762391030147
1542726816439866653,,879,,1542726816,407730315,"""/world""","""vicon/obstacle20/obstacle20""",,,-0.0756832519139,0.96744892005,0.788012742771,,-0.115690844665,-0.0910377997872,0.630164932873,0.762377796665
